,Month,Year,Decade,Country,Area,Location,Activity,Injury,Fatal
1075,Nov,2009.0,2000,AUSTRALIA,South Australia,Second Valley,Kayaking,Ankle bitten,N
1076,Nov,2009.0,2000,USA,California,"Davenport, Santa Cruz County",Surfing,"No injury, board broken in half",N
1077,Oct,2009.0,2000,AUSTRALIA,Victoria,Portland,Kayaking,"No injury, shark bit kayak",N
1079,Oct,2009.0,2000,AUSTRALIA,New South Wales,Lennox Heads,Paddle-boarding,"No injury, shark bit rear of paddleboard",N
1080,Oct,2009.0,2000,USA,California,"San Onofre, San Diego County ",Surfing,"3 puncture wounds to big toe of left foot, and laceration on arch of foot",N
1081,Oct,2009.0,2000,USA,Hawaii,"Kalama Park, Maui",Surfing,Bitten on upper right thigh & right ankle,N
1084,Oct,2009.0,2000,AUSTRALIA,Western Australia,,Diving,Severe lacerations to lower right leg,N
1085,Oct,2009.0,2000,USA,California,"San Onofre State Beach, San Diego County",Surfing,Laceration to shin of left leg,N
1087,Sep,2009.0,2000,USA,Florida,"Key Colony Beach, Monroe County",Swimming,Laceration to right foot,N
1091,Sep,2009.0,2000,USA,North Carolina,"Corolla, Currituck County",Swimming,FATAL,Y
1095,Aug,2009.0,2000,USA,California,"Huntington Beach, Orange County",Surfing,No injury,N
1096,Aug,2009.0,2000,SOUTH AFRICA,Western Cape Province,Glentana,Surfing,FATAL,Y
1097,Aug,2009.0,2000,USA,California,"Terramar Beach, Carlsbad, San Diego County",Swimming,Puncture wounds to left foot & calf,N
1098,Aug,2009.0,2000,SOUTH AFRICA,KwaZulu-Natal,Alkantstrand ,Body boarding,"No injury, shark bit bodyboard",N
1099,Aug,2009.0,2000,USA,Florida,"Ponce, Volusia County",Swimming,Puncture marks on left foot,N
1100,Aug,2009.0,2000,USA,Hawaii,Kawa'a ,Surfing,"No injury, surfboard bitten",N
1101,Aug,2009.0,2000,USA,Louisiana,"Curlew Island, Breton Sound",Wade Fishing,Right ankle & foot bitten,N
1103,Jul,2009.0,2000,AUSTRALIA,New South Wales,Broken Head,Surfing,Left forearm grazed & puncture marks in wetsuit,N
1106,Jul,2009.0,2000,USA,Texas,South Padre Island,Wading,Lacerations to anterior left lower leg,N
1108,Jul,2009.0,2000,USA,North Carolina,Holden Beach. Brunswick County,Swimming,Laceration to left foot,N
1109,Jul,2009.0,2000,USA,Florida,"Intracoastal Waterway,      St. Petersburg",Swimming,Laceration to lower right leg,N
1112,Jul,2009.0,2000,USA,California,"San Onofre, San Diego County ",Paddle-surfing,"No injury, shark collided with surfer & board",N
1113,Jul,2009.0,2000,SOUTH AFRICA,Western Cape Province,"Jogensfontein, Stilbaai",Surfing,Leg bitten,N
1114,Jul,2009.0,2000,USA,Florida,"Daytona Beach, Volusia County",Boogie Boarding,Right ankle bitten,N
1115,Jul,2009.0,2000,USA,Florida,"Biscayne National Park, Miami",Swimming,Thigh injured by hooked shark PROVOKED INCIDENT,N
1116,Jun,2009.0,2000,AUSTRALIA,New South Wales,"Seven Mile Beach, Gerroa",Surfing,2-inch laceration to upper left arm,N
1117,Jun,2009.0,2000,USA,California,"Shell Beach, San Luis Obispo County",Surfing,Puncture wounds to foot,
1118,Jun,2009.0,2000,USA,Florida,"Melbourne Beach, Brevard County",Crawling,2-inch laceration to upper left arm,
1124,May,2009.0,2000,USA,Florida,"Clearwater Beach, Pinellas County",Swimming,Right foot bitten,N
1125,May,2009.0,2000,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Lacerations to left leg & foot,N
1126,May,2009.0,2000,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Lacerations to right foot,N
1127,May,2009.0,2000,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Lacerations to right hand,N
1130,Apr,2009.0,2000,USA,Florida,"St. Augustine, St. John's County",,Multiple lacerations to right foot & ankle,N
1131,Apr,2009.0,2000,USA,California,"San Onofre State Beach, San Diego County",Surfing,No injury,N
1132,Apr,2009.0,2000,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,3 puncture wounds to posterior right ankle,N
1134,Apr,2009.0,2000,USA,Florida,"Carlin Park, Jupiter Inlet",Surfing,Left foot bitten,N
1135,Apr,2009.0,2000,USA,Florida,"Walton Rocks, St Lucie County",Surfing,Laceration to forearm,N
1136,Apr,2009.0,2000,USA,Hawaii,Kona,Spearfishing,Missing,
1137,Apr,2009.0,2000,AUSTRALIA,New South Wales,Fingal Bay,Surf skiing ,"No injury, catapulted into the water & ski damage",N
1138,Apr,2009.0,2000,SOUTH AFRICA,KwaZulu-Natal,Umtentweni,Swimming,Body not recovered,
1139,Apr,2009.0,2000,USA,California,San Diego County,Spearfishing,Shark struck him but the diver was not injured,N
1140,Apr,2009.0,2000,USA,Florida,"Sanibel Island, Lee County",Wading,Lacerations to right foot and ankle,N
1141,Mar,2009.0,2000,SOUTH AFRICA,Eastern Cape Province,2-3 km north of Sunday's River mouth,Fishing ,Calf bitten while helping angler measure the shark during fishing competition PROVOKED INCIDENT,N
1142,Mar,2009.0,2000,SOUTH AFRICA,Eastern Cape Province,"Second Beach, Port St. John's",Surfing,FATAL,Y
1143,Mar,2009.0,2000,AUSTRALIA,New South Wales,Blue Bay,Surfing,"Laceration to right foot, puncture wounds to calf",N
1144,Mar,2009.0,2000,AUSTRALIA,New South Wales,South Broulee,Surfing,"No injury, shark damaged surfboard",N
1145,Mar,2009.0,2000,AUSTRALIA,New South Wales,Bateman's Bay,Surfing,"No injury, shark bit nose of surfboard",N
1146,Mar,2009.0,2000,USA,Florida,"Ponce Inlet, Volusia County",Surfing,Minor bite to ankle,N
1148,Mar,2009.0,2000,USA,Hawaii,Alenuihaha Channel,Swimming,"Minor injury, bite chest and left calf",N
1149,Mar,2009.0,2000,AUSTRALIA,Western Australia,"The Natural Jetty, Rottnest Island",Wading,Thigh bitten when he trod on the shark PROVOKED INCIDENT,N
1151,Mar,2009.0,2000,SOUTH AFRICA,Western Cape Province,Off Cape Point,Fishing,Lacerations to arm and 2 fingers by hooked shark PROVOKED INCIDENT,N
1153,Mar,2009.0,2000,AUSTRALIA,New South Wales,Avalon,Surfing,Lacerations to leg,N
1154,Feb,2009.0,2000,AUSTRALIA,Queensland,Batt Reef,Fishing,Severe laceration to finger,N
1155,Feb,2009.0,2000,AUSTRALIA,New South Wales,"Shelly Beach, near Port Macquarie",Surfing,"No injury to surfer, but the nose of his board was broken",N
1156,Feb,2009.0,2000,AUSTRALIA,New South Wales,"Bondi Beach, Sydney",Surfing,Severe injury to hand ,N
1157,Feb,2009.0,2000,AUSTRALIA,New South Wales,"Garden Point, Woolloomooloo Sydney Harbour","Diving, but on the surface when bitten by the shark",Severe injuries to right hand & right thigh. Right hand  surgically amputated & his right leg a week later,N
1158,Feb,2009.0,2000,USA,Puerto Rico,Quebradillas,Air Disaster,It is probable that all 5 passengers died on impact. The body of one was scavenged by a shark,Y
1159,Feb,2009.0,2000,AUSTRALIA,New South Wales,Cellito Beach,Surfing,"No injury, surfboard dented",N
1160,Feb,2009.0,2000,AUSTRALIA,New South Wales,Sandon,Surfing,"No injury, flung from surfboard by the shark",N
1165,Jan,2009.0,2000,AUSTRALIA,New South Wales,"Surf Beach, Batemans Bay",Swimming,Hand injured,N
1166,Jan,2009.0,2000,SOUTH AFRICA,Eastern Cape Province,"Second Beach, Port St. John's",Swimming,FATAL,Y
1168,Jan,2009.0,2000,AUSTRALIA,Victoria,Off Tower Hill,Fishing,"No injury to occupants, shark bit propeller",N
1170,Jan,2009.0,2000,SOUTH AFRICA,Western Cape Province,"Shark Alley, off Gansbaai",,FATAL,Y
1171,Jan,2009.0,2000,AUSTRALIA,New South Wales,"Windang,       Lake Illawara",Snorkeling,Puncture wounds to right calf,N
1172,Jan,2009.0,2000,AUSTRALIA,Tasmania,Binalong Bay,Surfing,Severe lacerations to right leg,N
1173,Jan,2009.0,2000,AUSTRALIA,New South Wales,Fingal Beach,Surfing,Left thigh severely bitten,N
1178,Dec,2008.0,2000,AUSTRALIA,Western Australia,Port Kennedy Beach,Crabbing,"Reports said a shark attacked the dinghy, but Vickery said it did not",
1179,Dec,2008.0,2000,AUSTRALIA,Tasmania,near Schouten Island,Yacht race,No injury to occupants -  shark became entangled in aft rudder,N
1180,Dec,2008.0,2000,AUSTRALIA,New South Wales,Seal Rocks,Boogie Boarding,"No injury, shark tore his swim fin",N
1181,Dec,2008.0,2000,AUSTRALIA,New South Wales,"Long Reef, north of Sydney",Kayaking,"No injury, shark struck kayak, catapulting him into the water",N
1182,Dec,2008.0,2000,AUSTRALIA,Western Australia,Port Kennedy Beach,Snorkeling,FATAL,Y
1183,Dec,2008.0,2000,USA,California,"Dillon Beach, Marin County",Kayaking,"No injury, shark struck paddle",N
1185,Dec,2008.0,2000,SOUTH AFRICA,Western Cape Province,Plettenberg Bay,Fishing,"Lacerations to knees, thigh and hip by hooked shark PROVOKED iNCIDENT  ",N
1186,Dec,2008.0,2000,AUSTRALIA,New South Wales,Mowarry Point,Fishing,Shark bit boats sea anchor,N
1191,Nov,2008.0,2000,AUSTRALIA,South Australia,North Haven,Fishing,"No injury to occupant, shark bit dinghy & motor",N
1194,Oct,2008.0,2000,AUSTRALIA,New South Wales,"Oceanworld, Manley",Scuba diving,Small laceration to head from captive shark,N
1196,Oct,2008.0,2000,AUSTRALIA,Northern Territory,Darwin,Fishing,Right leg injured by hook and hooked shark PROVOKED INCIDENT,N
1197,Oct,2008.0,2000,AUSTRALIA,New South Wales,Lake Macquarie,Surfing,"No injury, board damaged",N
1198,Oct,2008.0,2000,USA,Florida,"Santa Rosa Beach, Walton County",Fishing,Lacerations,N
1200,Sep,2008.0,2000,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Small puncture wounds to the heel of left foot,N
1201,Sep,2008.0,2000,USA,Florida,Bethune Beach,Surfing,Right foot bitten,N
1202,Sep,2008.0,2000,AUSTRALIA,Northern Territory,Near Croker Island,Swimming,Right hand lacerated by netted shark PROVOKED INCIDENT,N
1203,Sep,2008.0,2000,USA,Florida,"Ormond-by-the-Sea, Volusia County",Swimming,Lacerations to foot,N
1204,Sep,2008.0,2000,USA,Hawaii,"Ka'a'awa, Oahu",Surfing,Bitten on right thigh & calf,N
1205,Sep,2008.0,2000,USA,California,"Surf Beach, Lompoc, Santa Barbara County",Surfing,"No injury to surfer, board bitten",N
1206,Sep,2008.0,2000,AUSTRALIA,New South Wales,"Clarks Beach, Byron Bay",Surfing,Shark became tangled in his surfboard leash. The surfer was not injured,N
1207,Sep,2008.0,2000,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Surfing,Minor injury to foot,N
1208,Sep,2008.0,2000,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Surfing,Minor injury to foot,N
1209,Sep,2008.0,2000,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Shark bumped right ankle,N
1210,Sep,2008.0,2000,USA,Florida,Hutchinson Island,Surfing,Right hand bitten,N
1211,Aug,2008.0,2000,AUSTRALIA,New South Wales,"Tallow Beach, Byron Bay",Surfing,"No injury, bumped off board by the shark",N
1212,Aug,2008.0,2000,USA,Hawaii,"McKenzie Beach Park in Pahoa, Hawai'i ",Swimming,Death was probably due to drowning,
1214,Aug,2008.0,2000,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Superfical cut to left ankle,N
1215,Aug,2008.0,2000,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Lacerations to lower left leg,N
1216,Aug,2008.0,2000,USA,Florida,"New Smyrna Beach, Volusia County","Swimming, towing surfboard",Minor injury to left foot,N
1217,Aug,2008.0,2000,USA,North Carolina,"Surf City, Topsail Island, Pender County",Surfing,Calf bitten,
1218,Aug,2008.0,2000,USA,Florida,"Sanibel Island, Lee County",Swimming,3 lacerations to forearm,N
1219,Aug,2008.0,2000,USA,South Carolina,"North Myrtle Beach, Horry County",,Minor injuries,
1220,Aug,2008.0,2000,USA,US Virgin Islands,Buck Island,Treading water,Severe lacerations to left foot,N
1221,Aug,2008.0,2000,USA,Florida,"New Smyrna Beach, Volusia County",Wading,Puncture wounds & 3-inch laceration to right calf,N
1222,Aug,2008.0,2000,USA,Hawaii,"Ala Moana Beach Park, Oah'u",Diving,"No injury, shark grabbed his bag of fish",N
1223,Jul,2008.0,2000,AUSTRALIA,Victoria,Levys Beach,Surfing,"No injury, surfboard leash severed",N
1224,Jul,2008.0,2000,SOUTH AFRICA,,,,Lacerations to fingers,N
1227,Jul,2008.0,2000,USA,Hawaii,"Honokowai, Maui",Swimming,Minor injury,N
1228,Jul,2008.0,2000,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Right foot bitten,N
1229,Jul,2008.0,2000,USA,Hawaii,"Lahilahi Point, Oahu",Snorkeling,Forearm bitten ,N
1230,Jul,2008.0,2000,USA,North Carolina,"Surf City, Topsail Island, Pender County",Wading,Minor lacerations to  toe,N
1231,Jul,2008.0,2000,USA,North Carolina,"Topsail Island, Pender County",Wading,Lacerations to dorsum of right foot ,N
1232,Jul,2008.0,2000,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Foot bitten after he stepped on the shark PROVOKED INCIDENT,N
1233,Jul,2008.0,2000,USA,Florida,"New Smyrna Beach, Volusia County",Wading,Lacerations to lower left leg,N
1235,Jul,2008.0,2000,USA,North Carolina,"Carolina Beach, New Hanover County",Body surfing,"Bruises, abrasions and some spinal and nerve damage when collided with marine animal, possibly a shark or dolphin.",
1236,Jul,2008.0,2000,USA,South Carolina,"Isle of Palms, Charleston County",Surfing,Laceration to foream,N
1237,Jul,2008.0,2000,USA,North Carolina,"Emerald Isle, Carteret County",Swimming,Lacerations to  right foot,N
1238,Jul,2008.0,2000,USA,South Carolina,"Litchfield Beach, Georgetown County",,Lacerations to right foot,N
1240,Jun,2008.0,2000,USA,Hawaii,"Kamilo Point, Hawai'i",Wading,Probable drowning with post-mortem bites,
1242,Jun,2008.0,2000,SOUTH AFRICA,Western Cape Province,Mossel Bay,Surf skiing ,"No injury, ski bitten",N
1243,Jun,2008.0,2000,SOUTH AFRICA,Western Cape Province,Struis Bay,Spearfishing (free diving),No injury,N
1244,Jun,2008.0,2000,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Minor laceration to foot,N
1245,Jun,2008.0,2000,USA,South Carolina,"Isle of Palms, Charleston County",Swimming,Lacerations to hand,N
1247,Jun,2008.0,2000,USA,California,"West Cove, Catalina Island",Kayaking," No injury. Shark bumped kayak, flinging her into the  water. ",N
1248,Jun,2008.0,2000,USA,Florida,"Fernandina Beach, Nassau County",Wading,Lacerations to lower right calf,N
1250,Jun,2008.0,2000,USA,Florida,"Cocoa Beach, Brevard  County",Body surfing,Lacerations & abrasions to right hand,N
1252,Jun,2008.0,2000,USA,South Carolina,Cherry Grove,Body surfing,Foot bitten,N
1254,May,2008.0,2000,USA,North Carolina,"Hammocks Beach State Park, Bear Island, Onslow County",Surfing,Biceps & lower arm bitten,N
1259,May,2008.0,2000,AUSTRALIA,Western Australia,Albany,Swimming,Severe lacerations to left leg,N
1261,May,2008.0,2000,USA,Florida,"New Smyrna Beach, Volusia County",Wading,2 inch laceration to left lower calf.,N
1262,May,2008.0,2000,SOUTH AFRICA,,,Fishing,Leg bitten by shark taken aboard Japanese trawler PROVOKED INCIDENT,N
1264,Apr,2008.0,2000,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,3-inch laceration to dorsal surface of left foot,N
1265,Apr,2008.0,2000,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Calf bitten,N
1267,Apr,2008.0,2000,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Puncture wounds to right foot                  PROVOKED INCIDENT,N
1268,Apr,2008.0,2000,USA,California,"Solana Beach, San Diego County",Swimming,FATAL,Y
1269,Apr,2008.0,2000,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Cuts & punctures to right foot,N
1271,Apr,2008.0,2000,SOUTH AFRICA,KwaZulu-Natal,Aliwal Shoal,Free-diving,"As he pushd the shark away from his camera, his finger was cut on a tooth",
1273,Apr,2008.0,2000,AUSTRALIA,Queensland,"Duranbah, Greenmount Beach",Surfing,2 puncture wounds to leg,
1274,Apr,2008.0,2000,USA,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",Surfing,Puncture wounds to right foot,N
1276,Mar,2008.0,2000,USA,Florida,"Palm Beach Shores, Palm Beach County",Wading,Shin bitten,N
1277,Apr,2008.0,2000,USA,Florida,"1.4 miles south of Ponce de Leon Jetty, New Smyrna Beach, Volusia County",Surfing,Foot bitten,N
1278,Apr,2008.0,2000,AUSTRALIA,New South Wales,"Lighthouse Beach, Ballina",Body boarding,FATAL,Y
1279,Apr,2008.0,2000,USA,Florida,"South of Ponce de Leon Jetty, New Smyrna Beach, Volusia County",Walking out of the water after surfing,Right foot & ankle bitten,N
1280,Mar,2008.0,2000,SOUTH AFRICA,KwaZulu-Natal,Scottburgh,Fishing from surfski,Right leg bitten,N
1281,Mar,2008.0,2000,USA,Florida,"New Smyrna Beach / Ponce Inlet, Volusia County",Surfing,Foot bitten,N
1282,Mar,2008.0,2000,USA,Florida,"Near Cocoa Beach, Brevard  County",Boogie Boarding,Right foot bitten,N
1283,Mar,2008.0,2000,USA,Florida,"South of Ponce de Leon Jetty, New Smyrna Beach, Volusia County",Walking out of the water after surfing,Three small lacerations/ punctures to right foot,N
1284,Mar,2008.0,2000,USA,Florida,"Beachway Avenue Approach, New Smyrna Beach, Volusia County",Wading,Two 3-inch lacerations to right ankle,N
1285,Mar,2008.0,2000,USA,Florida,"Lovers Key State Park, Bonita Springs, Lee County",Jet skiing,Minor injury,N
1286,Mar,2008.0,2000,USA,California," Huntington Beach, Orange County",Surfing,"No injury to surfer, surfboard bitten by the shark",N
1289,Feb,2008.0,2000,USA,Florida,"Ponce Inlet, Volusia County",Surfing,Lacerations to foot,N
1290,Feb,2008.0,2000,AUSTRALIA,New South Wales,Horseshoe Bay,Surfing,Abrasions to elbow; collided with shark,N
1291,Feb,2008.0,2000,USA,Florida,"Opposite Patrick Air Force Base, Brevard County",Surf-skiing,Lacerations to foot,N
1293,Jan,2008.0,2000,SOUTH AFRICA,KwaZulu-Natal,"Suncoast Pirates Beach, Durban",Surf-skiing,"No injury to surf-skiier, shark holed ski",N
1294,Jan,2008.0,2000,AUSTRALIA,Queensland,200 km east of Coolangatta  ,Accidentally stood on hooked shark's tail before attempting to gut it ,Laceration to left knee PROVOKED INCIDENT,N
1297,Jan,2008.0,2000,USA,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",Surfing,Left foot bitten,N
1302,Dec,2007.0,2000,AUSTRALIA,New South Wales,Jimmy's Beach,Surfing,Severe lacerations to right buttock,N
1303,Dec,2007.0,2000,AUSTRALIA,Queensland,South Stradbroke Island,Swimming,Lacerations to hand,N
1304,Dec,2007.0,2000,AUSTRALIA,New South Wales,Bondi ,Swimming,Lacerations to left forearm,
1305,Dec,2007.0,2000,USA,Hawaii,"Waialua Bay, O'ahu",Surfing,"No injury, shark bit surfboard ",N
1308,Nov,2007.0,2000,AUSTRALIA,Western Australia,In a tidal creek    5 km from Wickham,Fishing,Minor injury to finger by netted shark PROVOKED INCIDENT,N
1309,Nov,2007.0,2000,AUSTRALIA,New South Wales,"Wategos Beach, Byon Bay",Surfing,"No injury, teethmarks in board & torn wetsuit",N
1310,Nov,2007.0,2000,SOUTH AFRICA,Western Cape Province,The Strand,Surfing,Lacerations to feet,N
1311,Nov,2007.0,2000,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Cut to right knee,N
1312,Nov,2007.0,2000,USA,Florida,"Round Island Park, Indian River County",Surfing,Lacerations to right leg,N
1313,Nov,2007.0,2000,SOUTH AFRICA,Eastern Cape Province,Bonza Bay,Surfing,Lacerations to thigh,N
1315,Oct,2007.0,2000,USA,Hawaii,"Wailea, Maui",Floating,Lacerations to left lower leg,N
1316,Oct,2007.0,2000,AUSTRALIA,New South Wales,Byron Bay,Surf-skiing,small laceration to wrist,N
1317,Oct,2007.0,2000,AUSTRALIA,Queensland,Holmes Reef,Spearfishing,Laceration to calf,N
1318,Oct,2007.0,2000,USA,California,"Venice Pier, Venice, Los Angeles County",Surfing,4 scratches on left hand,N
1319,Oct,2007.0,2000,USA,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",Surfing,Severe lacerations to right hand,N
1320,Sep,2007.0,2000,USA,California,"Santa Monica, Los Angeles County",Surfing,Puncture wound to foot,N
1324,Sep,2007.0,2000,USA,California,"Moonstone Beach, Humboldt County",Surfing,"No injury to surfer, surfboard bitten",N
1326,Sep,2007.0,2000,USA,Florida,Jupiter Inlet,Scuba diving,Shark involvement prior to death unconfirmed,
1327,Sep,2007.0,2000,USA,Florida,Huguenot Park,Surfing,Laceration to foot,N
1328,Sep,2007.0,2000,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Small lacerations to bottom of right big toe,N
1330,Sep,2007.0,2000,USA,Florida,"New Smyrna Beach, Volusia County",Wading?,Laceration to right heel,N
1331,Sep,2007.0,2000,USA,Florida,"Flagler Beach, Flagler County",Surfing,"No injury, surfboard bitten",N
1332,Sep,2007.0,2000,USA,Florida,"Lauderdale-by-the-Sea, Broward County",Snorkeling,"Minor injury, shark latched onto his abdomen",N
1333,Sep,2007.0,2000,USA,Florida,"Pepper Park Beach, St. Lucie County",Wading,Puncture wounds & 2-inch laceration to calf,N
1334,Sep,2007.0,2000,USA,Florida,"Daytona Beach, Volusia County",Wading,Laceration to right big toe,N
1335,Sep,2007.0,2000,USA,South Carolina,Sullivan's Island,Standing,Lacerations to left calf and both feet ,N
1336,Sep,2007.0,2000,USA,Florida,"Daytona Beach, Volusia County",Jumping,Tiny punctures to arm,N
1337,Sep,2007.0,2000,USA,Florida,"Fort Lauderdale, Broward County",Swimming,"3"" laceration to left forearm",N
1338,Aug,2007.0,2000,USA,Hawaii,"Ka'a'awa, Oahu",Body boarding,Laceration to right heel,N
1339,Aug,2007.0,2000,USA,California,"Marina State Beach, Monterey County",Surfing,Lacerations to thigh & torso,N
1340,Aug,2007.0,2000,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Left hand  bitten,N
1341,Aug,2007.0,2000,USA,Florida,"New Smyrna Beach, Volusia County",Surfing, 6 lacerations to left hand,N
1342,Aug,2007.0,2000,USA,North Carolina,North Carolina Aquarium at Fort Fisher,Diving,Minor injury from captive shark PROVOKED INCIDENT,N
1343,Aug,2007.0,2000,USA,Delaware,"Indian River Inlet, Rehoboth Beach",Fishing,Forearm bitten by hooked shark PROVOKED INCIDENT,N
1344,Aug,2007.0,2000,USA,Florida,"Islamorada Founder's Park, Plantation Key, Monroe County",Swimming,Torso bitten,N
1345,Aug,2007.0,2000,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Foot bitten,N
1346,Aug,2007.0,2000,USA,South Carolina,"Lakewood Campground, Grand Strand, Horry County",Playing,Right calf bitten,N
1347,Aug,2007.0,2000,USA,Florida,Sarasota Bay,Floating near boat & observing bioluminesce,Puncture wounds to torso,N
1348,Aug,2007.0,2000,USA,Florida,"New Smyrna Beach, Volusia County",Swimming,"Minor injury, small lacerations to right foot",N
1349,Aug,2007.0,2000,USA,Florida,"Ponce Inlet,  New Smyrna Beach, Volusia County",Walking out of the water after surfing,"Minor injury, lacerations to left ankle & foot ",N
1350,Aug,2007.0,2000,USA,South Carolina,"Isle of Palms, Charleston County",Swimming,Lacerations to right foot,N
1351,Aug,2007.0,2000,USA,South Carolina,"Isle of Palms, Charleston County",Boogie Boarding,Lacerations to lower leg & ankle,N
1352,Aug,2007.0,2000,USA,Florida,"Islamorada, Monroe County",Jumped into the water,Lacerations to arm,N
1353,Jul,2007.0,2000,USA,Florida,"Ponce Inlet, Volusia County",Surfing,Minor injury to shoulder,N
1354,Jul,2007.0,2000,USA,California,"Imperial Beach, San Diego County",Surfing,"No injury, shark bit surfboard",N
1355,Jul,2007.0,2000,USA,California,"Malibu, Los Angeles County",Surf paddling,"No injury, surfboard bumped by shark for 20 minutes",N
1356,Jul,2007.0,2000,USA,California,"Bean Hollow State Beach, San Mateo County",Kayak Fishing,"No injury, kayak bitten",N
1359,Jul,2007.0,2000,USA,North Carolina,"North Topsail Beach, Onslow  County",Swimming,Right calf bitten,N
1361,Jul,2007.0,2000,USA,California,"Faria Beach, Ventura County",Swimming,Foot injured. Shark involvment uncomfirmed,
1362,Jul,2007.0,2000,USA,North Carolina,"Atlantic Beach, Carteret County",Wading,Lacerations to right thigh & left foot,N
1364,Jul,2007.0,2000,USA,Florida,"Ponce Inlet, Volusia County",Surfing,Right foot bitten,N
1367,Jun,2007.0,2000,USA,Florida,Marques Island,Removing hook from shark,Lacerations to right  hand by hooked shark PROVOKED INCIDENT,N
1368,Jun,2007.0,2000,USA,California,"Will Rogers State Beach, Los Angeles County",Swimming,Hand bitten,N
1369,Jun,2007.0,2000,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,6 to 8 puncture wounds to right hand,N
1370,Jun,2007.0,2000,USA,Hawaii,"Silva's Channel, Mokuleia, O'ahu",Surfing,"No injury, board damaged",N
1371,Jun,2007.0,2000,USA,Florida,"Vilano Beach, St.  Johns County",Surfing,Superficial injuries to upper leg may have been caused by surfboard fin,
1372,Jun,2007.0,2000,USA,Florida,"Turtle Beach, Siesta Key, Sarasota County",Swimming,Right foot bitten,N
1373,Jun,2007.0,2000,AUSTRALIA,New South Wales,"Shelly Beach, Crescent Head",Surfing,Lacerations to leg & ankle,N
1374,May,2007.0,2000,USA,South Carolina,Garden City,Wading,Lacerations to lower leg,N
1375,May,2007.0,2000,USA,Virginia,"Virginia Aquarium & Marine Science Center, Virginia Beach ",Reviving a sedated shark,Left shin bitten by captive shark PROVOKED INCIDENT,N
1377,May,2007.0,2000,AUSTRALIA,Western Australia,"Warra Beach, Coral Bay",Wading,Left heel & calf bitten,N
1378,May,2007.0,2000,AUSTRALIA,Victoria,Warrnambool,Surfing,"No injury, shark's fin caught his leg",N
1379,May,2007.0,2000,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Knee bitten,N
1381,May,2007.0,2000,AUSTRALIA,New South Wales,Kingscliff Beach,Swimming,Shark involvement prior to death unconfirmed,
1382,May,2007.0,2000,USA,Hawaii,"Keawakapu Beach, Maui",Snorkeling,Right foot bitten,N
1383,May,2007.0,2000,USA,Florida,Naples,Swimming,Circular bite on left thigh,N
1386,Apr,2007.0,2000,AUSTRALIA,Queensland,"Mornington Island, Gulf of Carpentaria",Swimming / jumping off a jetty,Lower leg & foot injured,N
1387,Apr,2007.0,2000,USA,Florida,"Hutchinson Island, St. Lucie County",Body boarding,Left foot bitten,N
1388,Apr,2007.0,2000,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Lacerations to left index finger & thumb ,N
1389,Apr,2007.0,2000,USA,Florida,"Florida Keys, Monroe County",Fishing,"No injury to occupants, shark holed the transom-mounted livewell ",N
1391,Apr,2007.0,2000,USA,Florida,"New Smyrna Beach, Volusia County",Playing on a sandbar,Lacerations & puncture wounds to right calf,N
1392,Mar,2007.0,2000,USA,Florida,"Normandy Beach, Hutchinson Island,  St. Lucie County",Surfing,Lacerations to right ankle ,N
1393,Mar,2007.0,2000,USA,Florida,"Waveland Beach, Hutchinson Island, St. Lucie County",,Minor cuts to right buttock & thigh,N
1395,Mar,2007.0,2000,USA,Florida,Jupiter Inlet,Surfing,Punctures & lacerations to right calf & calf,N
1396,Mar,2007.0,2000,AUSTRALIA,New South Wales,South Golden Beach,Surfing,Lacerations to 3 fingers of left hand ,N
1397,Mar,2007.0,2000,USA,Florida,Delray Beach,Shark fishing,Right hand bitten by hooked shark PROVOKED INCIDENT,N
